Слово,Частота,Частота(%)
slips,1,0.00338032
suffering,1,0.00338032
stye,1,0.00338032
stythe,1,0.00338032
subscrib'd,1,0.00338032
substance,1,0.00338032
termagant,1,0.00338032
successiue,1,0.00338032
tenures,1,0.00338032
tennis,1,0.00338032
suck'd,1,0.00338032
suck't,1,0.00338032
tenants,1,0.00338032
stung,1,0.00338032
suffred,1,0.00338032
suiting,1,0.00338032
sulleyes,1,0.00338032
sulphurous,1,0.00338032
summe,1,0.00338032
summons,1,0.00338032
temple,1,0.00338032
sundaies,1,0.00338032
sunday,1,0.00338032
tempest,1,0.00338032
th'art,1,0.00338032
strook,1,0.00338032
thaw,1,0.00338032
struck,1,0.00338032
strucken,1,0.00338032
strugling,1,0.00338032
strumpet,1,0.00338032
thanks,1,0.00338032
strumpet-fortune,1,0.00338032
thank,1,0.00338032
strutted,1,0.00338032
th'hyrcanian,1,0.00338032
superfluous,1,0.00338032
stubborne,1,0.00338032
tetter,1,0.00338032
stubbornnesse,1,0.00338032
stuck,1,0.00338032
tether,1,0.00338032
student,1,0.00338032
study,1,0.00338032
test,1,0.00338032
tertia,1,0.00338032
terrible,1,0.00338032
tax,1,0.00338032
tellus,1,0.00338032
sweets,1,0.00338032
switzers,1,0.00338032
tediousnesse,1,0.00338032
swords,1,0.00338032
sworn't,1,0.00338032
synod,1,0.00338032
t'would,1,0.00338032
table-booke,1,0.00338032
taint,1,0.00338032
taints,1,0.00338032
sweepe,1,0.00338032
talk'd,1,0.00338032
talkes,1,0.00338032
tatters,1,0.00338032
tan'd,1,0.00338032
tanner,1,0.00338032
tardie,1,0.00338032
tardy,1,0.00338032
target,1,0.00338032
tarre,1,0.00338032
taske,1,0.00338032
suspiration,1,0.00338032
superuize,1,0.00338032
suppliance,1,0.00338032
supply,1,0.00338032
temperately,1,0.00338032
supposall,1,0.00338032
temperance,1,0.00338032
surge,1,0.00338032
surmise,1,0.00338032
surrender,1,0.00338032
suruiuer,1,0.00338032
theater,1,0.00338032
sustaine,1,0.00338032
sute,1,0.00338032
temp'red,1,0.00338032
sutes,1,0.00338032
swaggering,1,0.00338032
swallowed,1,0.00338032
swathing,1,0.00338032
swear't,1,0.00338032
tels,1,0.00338032
sweaty,1,0.00338032
thirty,1,0.00338032
steep'd,1,0.00338032
steepe,1,0.00338032
steps,1,0.00338032
thorny,1,0.00338032
sterne,1,0.00338032
sterrill,1,0.00338032
stew'd,1,0.00338032
steward,1,0.00338032
stickes,1,0.00338032
stiffely,1,0.00338032
thornes,1,0.00338032
thou-,1,0.00338032
stirr'd,1,0.00338032
stirring,1,0.00338032
stocke,1,0.00338032
thirties,1,0.00338032
stockings,1,0.00338032
stomacke,1,0.00338032
thinkst,1,0.00338032
stones,1,0.00338032
stoode,1,0.00338032
stoopes,1,0.00338032
stately,1,0.00338032
staffe,1,0.00338032
throughly,1,0.00338032
stages,1,0.00338032
staires,1,0.00338032
stale,1,0.00338032
stalke,1,0.00338032
stalkes,1,0.00338032
standing,1,0.00338032
starling,1,0.00338032
started,1,0.00338032
threats,1,0.00338032
stooping,1,0.00338032
threatning,1,0.00338032
statists,1,0.00338032
threaten,1,0.00338032
statutes,1,0.00338032
stayes,1,0.00338032
steale,1,0.00338032
stealers,1,0.00338032
stealing,1,0.00338032
thought-sicke,1,0.00338032
steals,1,0.00338032
strife,1,0.00338032
strawes,1,0.00338032
streame,1,0.00338032
streets,1,0.00338032
strength,1,0.00338032
strengthen,1,0.00338032
strew,1,0.00338032
strew'd,1,0.00338032
thereabout,1,0.00338032
strewments,1,0.00338032
strick'd,1,0.00338032
strict,1,0.00338032
stranger,1,0.00338032
strikes,1,0.00338032
striking,1,0.00338032
strings,1,0.00338032
ther's,1,0.00338032
stroakes,1,0.00338032
stroke,1,0.00338032
theme,1,0.00338032
theft,1,0.00338032
theeues,1,0.00338032
strongest,1,0.00338032
storie,1,0.00338032
stopes,1,0.00338032
thinke't,1,0.00338032
stopp,1,0.00338032
thing-,1,0.00338032
stoppes,1,0.00338032
thin,1,0.00338032
thicker,1,0.00338032
stopping,1,0.00338032
stops,1,0.00338032
thewes,1,0.00338032
shrowding-sheete,1,0.00338032
thether,1,0.00338032
storme,1,0.00338032
therfore,1,0.00338032
thereunto,1,0.00338032
stoupe,1,0.00338032
thereto,1,0.00338032
stowed,1,0.00338032
thereon,1,0.00338032
thereof,1,0.00338032
therein,1,0.00338032
runs,1,0.00338032
rots,1,0.00338032
rouce,1,0.00338032
rough-hew,1,0.00338032
rowe,1,0.00338032
rowsed,1,0.00338032
volly,1,0.00338032
royally,1,0.00338032
ruine,1,0.00338032
rule,1,0.00338032
runnes,1,0.00338032
vnyoake,1,0.00338032
volume,1,0.00338032
russet,1,0.00338032
rusty,1,0.00338032
sables,1,0.00338032
sacred,1,0.00338032
sadly,1,0.00338032
sadnesse,1,0.00338032
vnwilling,1,0.00338032
vnwholsome,1,0.00338032
sage,1,0.00338032
vnweeded,1,0.00338032
roofe,1,0.00338032
roares,1,0.00338032
roasted,1,0.00338032
robe,1,0.00338032
robin,1,0.00338032
robustious,1,0.00338032
rocke,1,0.00338032
vpspring,1,0.00338032
romage,1,0.00338032
roman,1,0.00338032
rome-,1,0.00338032
rood,1,0.00338032
vnwatch'd,1,0.00338032
rore,1,0.00338032
vpshot,1,0.00338032
rosemary,1,0.00338032
roses,1,0.00338032
vppon,1,0.00338032
rosincran,1,0.00338032
vp-hoorded,1,0.00338032
rossius,1,0.00338032
rot,1,0.00338032
vouch,1,0.00338032
vnreclaim'd,1,0.00338032
satyre,1,0.00338032
satyricall,1,0.00338032
vnsanctified,1,0.00338032
vnrung,1,0.00338032
sauagenes,1,0.00338032
sauiours,1,0.00338032
sauory,1,0.00338032
vnripe,1,0.00338032
saw't,1,0.00338032
vnrighteous,1,0.00338032
sawes,1,0.00338032
satisfied,1,0.00338032
say'st,1,0.00338032
vnproportion'd,1,0.00338032
sayest,1,0.00338032
vnprofitable,1,0.00338032
vnpreuayling,1,0.00338032
vnpregnant,1,0.00338032
vnpolluted,1,0.00338032
saying,1,0.00338032
saylor,1,0.00338032
vnpegge,1,0.00338032
vnshaped,1,0.00338032
vnuallued,1,0.00338032
vntimely,1,0.00338032
vntill,1,0.00338032
vnsmirched,1,0.00338032
vnskilfull,1,0.00338032
saint,1,0.00338032
sallery,1,0.00338032
vnsinnowed,1,0.00338032
sallets,1,0.00338032
vnsifted,1,0.00338032
roaming,1,0.00338032
vnshaken,1,0.00338032
sanctified,1,0.00338032
sanctity,1,0.00338032
sancturize,1,0.00338032
sandal,1,0.00338032
sanitie,1,0.00338032
vnseale,1,0.00338032
vnschool'd,1,0.00338032
vnsatisfied,1,0.00338032
satisfaction,1,0.00338032
replication,1,0.00338032
walkt,1,0.00338032
remorselesse,1,0.00338032
remoued,1,0.00338032
rend,1,0.00338032
render,1,0.00338032
rendeuous,1,0.00338032
waites,1,0.00338032
rent,1,0.00338032
repast,1,0.00338032
repell,1,0.00338032
repentance,1,0.00338032
remorse,1,0.00338032
replies,1,0.00338032
waile,1,0.00338032
repose,1,0.00338032
repugnant,1,0.00338032
repulsed,1,0.00338032
waight,1,0.00338032
reputation,1,0.00338032
request,1,0.00338032
requiem,1,0.00338032
requit,1,0.00338032
remainder,1,0.00338032
releefe,1,0.00338032
warrantie,1,0.00338032
releeued,1,0.00338032
warning,1,0.00338032
relieu'd,1,0.00338032
warmes,1,0.00338032
warm'd,1,0.00338032
warlicke,1,0.00338032
religion,1,0.00338032
religious,1,0.00338032
remain,1,0.00338032
requite,1,0.00338032
wards,1,0.00338032
remaine,1,0.00338032
remedie,1,0.00338032
wantonnesse,1,0.00338032
remembrances,1,0.00338032
remembraunce,1,0.00338032
remembred,1,0.00338032
remisse,1,0.00338032
wandring,1,0.00338032
wall,1,0.00338032
rheume,1,0.00338032
vttered,1,0.00338032
reuengefull,1,0.00338032
reuennew,1,0.00338032
reuerend,1,0.00338032
reuerted,1,0.00338032
reuisits,1,0.00338032
reuolution,1,0.00338032
vtterance,1,0.00338032
vtter,1,0.00338032
vsurpe,1,0.00338032
vsurp'st,1,0.00338032
vulcans,1,0.00338032
rights,1,0.00338032
rim'd,1,0.00338032
vsuall,1,0.00338032
riotous,1,0.00338032
ripe,1,0.00338032
rite,1,0.00338032
riuals,1,0.00338032
riuer,1,0.00338032
riuet,1,0.00338032
ro,1,0.00338032
respect,1,0.00338032
resemble,1,0.00338032
resembles,1,0.00338032
wag'd,1,0.00338032
reserue,1,0.00338032
residence,1,0.00338032
resolue,1,0.00338032
resolutes,1,0.00338032
resolution,1,0.00338032
resort,1,0.00338032
respeaking,1,0.00338032
vnpacke,1,0.00338032
respects,1,0.00338032
responsiue,1,0.00338032
restore,1,0.00338032
restrain'd,1,0.00338032
retaine,1,0.00338032
retrograde,1,0.00338032
returneth,1,0.00338032
retyrement,1,0.00338032
reueale,1,0.00338032
reuels,1,0.00338032
shatter,1,0.00338032
shakespeare,1,0.00338032
shaking,1,0.00338032
vigour,1,0.00338032
shamefull,1,0.00338032
vienna,1,0.00338032
videlicet,1,0.00338032
shardes,1,0.00338032
share,1,0.00338032
shark'd,1,0.00338032
sharpe,1,0.00338032
vgly,1,0.00338032
vile,1,0.00338032
veyled,1,0.00338032
vertuous,1,0.00338032
she's,1,0.00338032
shee,1,0.00338032
vertues,1,0.00338032
verse,1,0.00338032
shee's,1,0.00338032
sheene,1,0.00338032
ventiges,1,0.00338032
sheep-skinnes,1,0.00338032
seruant,1,0.00338032
seneca,1,0.00338032
virgin,1,0.00338032
violl,1,0.00338032
sepulcher,1,0.00338032
violet,1,0.00338032
sequell,1,0.00338032
ser,1,0.00338032
sere,1,0.00338032
sergeant,1,0.00338032
serious,1,0.00338032
seriuce,1,0.00338032
sheepe,1,0.00338032
serue,1,0.00338032
seruices,1,0.00338032
setled,1,0.00338032
sets,1,0.00338032
seuen,1,0.00338032
villany,1,0.00338032
seuerall,1,0.00338032
villanous,1,0.00338032
sextons,1,0.00338032
villaines,1,0.00338032
shout,1,0.00338032
vanquisher,1,0.00338032
vanisht,1,0.00338032
valour,1,0.00338032
shortens,1,0.00338032
validitie,1,0.00338032
shoue,1,0.00338032
shouell,1,0.00338032
valentines,1,0.00338032
valentine,1,0.00338032
shoulder,1,0.00338032
shoulders,1,0.00338032
vapours,1,0.00338032
vaine,1,0.00338032
showes,1,0.00338032
showres,1,0.00338032
vacancie,1,0.00338032
shreds,1,0.00338032
shrewdly,1,0.00338032
tythe,1,0.00338032
shrill-sounding,1,0.00338032
shriuing,1,0.00338032
shrow'd,1,0.00338032
ship-wrights,1,0.00338032
sheets,1,0.00338032
shelfe,1,0.00338032
shell,1,0.00338032
shent,1,0.00338032
shepheards,1,0.00338032
shew'd,1,0.00338032
venom'd,1,0.00338032
shewne,1,0.00338032
shift,1,0.00338032
ship,1,0.00338032
vision,1,0.00338032
shippe,1,0.00338032
shipped,1,0.00338032
shirt,1,0.00338032
vbique,1,0.00338032
shockes,1,0.00338032
shold,1,0.00338032
varnish,1,0.00338032
shoo,1,0.00338032
shooke,1,0.00338032
shoone,1,0.00338032
vnknowing,1,0.00338032
vnmastred,1,0.00338032
screen'd,1,0.00338032
vnmaske,1,0.00338032
vnmannerly,1,0.00338032
scuffling,1,0.00338032
vnmanly,1,0.00338032
vnlimited,1,0.00338032
scul,1,0.00338032
vnknowne,1,0.00338032
scullion,1,0.00338032
se,1,0.00338032
scratcht,1,0.00338032
sea-gowne,1,0.00338032
seal,1,0.00338032
vnkles,1,0.00338032
vnkinde,1,0.00338032
seales,1,0.00338032
vnkennell,1,0.00338032
vniuersity,1,0.00338032
vnite,1,0.00338032
search,1,0.00338032
vnimproued,1,0.00338032
scarsely,1,0.00338032
scandall,1,0.00338032
scann'd,1,0.00338032
vnnerued,1,0.00338032
scant,1,0.00338032
scanter,1,0.00338032
scapes,1,0.00338032
scarce,1,0.00338032
scarft,1,0.00338032
vnnaneld,1,0.00338032
scarse,1,0.00338032
season'd,1,0.00338032
scene,1,0.00338032
scholler,1,0.00338032
schoole,1,0.00338032
scoena,1,0.00338032
vnmixt,1,0.00338032
scoenes,1,0.00338032
sconce,1,0.00338032
scorne,1,0.00338032
vnmatch'd,1,0.00338032
scornes,1,0.00338032
selfe-,1,0.00338032
seed,1,0.00338032
vnforc'd,1,0.00338032
seek,1,0.00338032
vnfledg'd,1,0.00338032
vnequall,1,0.00338032
vneffectuall,1,0.00338032
vndoe,1,0.00338032
vndiscouered,1,0.00338032
vndertakings,1,0.00338032
seiz'd,1,0.00338032
select,1,0.00338032
see't,1,0.00338032
vncurrant,1,0.00338032
selfe-slaughter,1,0.00338032
selleredge,1,0.00338032
sement,1,0.00338032
vncharge,1,0.00338032
vnbrac'd,1,0.00338032
vnbated,1,0.00338032
vnbaited,1,0.00338032
vlcerous,1,0.00338032
visite,1,0.00338032
vngorg'd,1,0.00338032
vnhouzzled,1,0.00338032
vnholy,1,0.00338032
seasons,1,0.00338032
vnhatch't,1,0.00338032
seat,1,0.00338032
vnhappily,1,0.00338032
vnhand,1,0.00338032
seate,1,0.00338032
seated,1,0.00338032
vngracious,1,0.00338032
relatiue,1,0.00338032
secrets,1,0.00338032
vngartred,1,0.00338032
secricie,1,0.00338032
sect,1,0.00338032
secundus,1,0.00338032
vngalled,1,0.00338032
seduce,1,0.00338032
vnfortified,1,0.00338032
see's,1,0.00338032
see'st,1,0.00338032
crust,1,0.00338032
creepe,1,0.00338032
cressant,1,0.00338032
crib,1,0.00338032
crie,1,0.00338032
crimefull,1,0.00338032
croaking,1,0.00338032
crocodile,1,0.00338032
crooke,1,0.00338032
crosse,1,0.00338032
crow-flowers,1,0.00338032
crowing,1,0.00338032
crowner,1,0.00338032
crowners,1,0.00338032
crownes,1,0.00338032
credent,1,0.00338032
crye,1,0.00338032
cryed,1,0.00338032
cuckold,1,0.00338032
cudgell,1,0.00338032
cue,1,0.00338032
cuffes,1,0.00338032
cum,1,0.00338032
cuplet,1,0.00338032
cups,1,0.00338032
curd,1,0.00338032
cure,1,0.00338032
curiously,1,0.00338032
curles,1,0.00338032
courtesie,1,0.00338032
coronet,1,0.00338032
corporall,1,0.00338032
corrupted,1,0.00338032
costly,1,0.00338032
cou'nant,1,0.00338032
couched,1,0.00338032
counsellor,1,0.00338032
counter,1,0.00338032
counterfet,1,0.00338032
countrey,1,0.00338032
couple,1,0.00338032
courb,1,0.00338032
courses,1,0.00338032
courteous,1,0.00338032
curse,1,0.00338032
cousen,1,0.00338032
cousend,1,0.00338032
coward,1,0.00338032
cowards,1,0.00338032
coynage,1,0.00338032
crab,1,0.00338032
crack,1,0.00338032
crack'd,1,0.00338032
cracke,1,0.00338032
crafty,1,0.00338032
crash,1,0.00338032
crawling,1,0.00338032
creation,1,0.00338032
deepely,1,0.00338032
death-bed,1,0.00338032
debate,1,0.00338032
debatement,1,0.00338032
debt,1,0.00338032
decayer,1,0.00338032
deceiu'd,1,0.00338032
deceiued,1,0.00338032
deckt,1,0.00338032
declension,1,0.00338032
decline,1,0.00338032
declines,1,0.00338032
declining,1,0.00338032
deeds,1,0.00338032
deeme,1,0.00338032
death's,1,0.00338032
deerely,1,0.00338032
deerest,1,0.00338032
defeate,1,0.00338032
defeated,1,0.00338032
defeats,1,0.00338032
defect,1,0.00338032
defectiue,1,0.00338032
defie,1,0.00338032
define,1,0.00338032
deiect,1,0.00338032
deiected,1,0.00338032
deliberate,1,0.00338032
delicate,1,0.00338032
danskers,1,0.00338032
cursing,1,0.00338032
customary,1,0.00338032
cutpurse,1,0.00338032
cyclops,1,0.00338032
dagger,1,0.00338032
daintier,1,0.00338032
dalliance,1,0.00338032
dally,1,0.00338032
dallying,1,0.00338032
damnable,1,0.00338032
damnation,1,0.00338032
damne,1,0.00338032
damon,1,0.00338032
coronation,1,0.00338032
dar'd,1,0.00338032
dar'st,1,0.00338032
darke,1,0.00338032
darkest,1,0.00338032
daughters,1,0.00338032
dawning,1,0.00338032
dayly,1,0.00338032
daysie,1,0.00338032
daysies,1,0.00338032
deale,1,0.00338032
dealt,1,0.00338032
dearest,1,0.00338032
dearly,1,0.00338032
companions,1,0.00338032
combination,1,0.00338032
combined,1,0.00338032
comerce,1,0.00338032
comfort,1,0.00338032
coming,1,0.00338032
comma,1,0.00338032
commanded,1,0.00338032
commandment,1,0.00338032
commencement,1,0.00338032
commendable,1,0.00338032
comment,1,0.00338032
commings,1,0.00338032
compact,1,0.00338032
companies,1,0.00338032
combatted,1,0.00338032
company,1,0.00338032
compasse,1,0.00338032
compell'd,1,0.00338032
compelled,1,0.00338032
competent,1,0.00338032
compleat,1,0.00338032
complie,1,0.00338032
comply,1,0.00338032
compos'd,1,0.00338032
compost,1,0.00338032
compound,1,0.00338032
compounded,1,0.00338032
compulsatiue,1,0.00338032
coach,1,0.00338032
clemencie,1,0.00338032
cliffe,1,0.00338032
cloake,1,0.00338032
cloath,1,0.00338032
cloathes,1,0.00338032
closely,1,0.00338032
clossets,1,0.00338032
clothes,1,0.00338032
clout,1,0.00338032
clouts,1,0.00338032
clowd,1,0.00338032
clowds,1,0.00338032
clutch,1,0.00338032
co-mingled,1,0.00338032
compulsiue,1,0.00338032
coagulate,1,0.00338032
coap'd,1,0.00338032
coarses,1,0.00338032
coated,1,0.00338032
cockle,1,0.00338032
coffin,1,0.00338032
coile,1,0.00338032
colaterall,1,0.00338032
colleagued,1,0.00338032
color,1,0.00338032
colours,1,0.00338032
columbines,1,0.00338032
combate,1,0.00338032
conueniently,1,0.00338032
consummation,1,0.00338032
contagious,1,0.00338032
containing,1,0.00338032
contend,1,0.00338032
contents,1,0.00338032
continuall,1,0.00338032
contract,1,0.00338032
contracted,1,0.00338032
contraction,1,0.00338032
contrary,1,0.00338032
contriuing,1,0.00338032
controuersie,1,0.00338032
contumely,1,0.00338032
conuenience,1,0.00338032
constantly,1,0.00338032
conuersation,1,0.00338032
conuerse,1,0.00338032
conuerted,1,0.00338032
conuey,1,0.00338032
conueyance,1,0.00338032
conueyances,1,0.00338032
conuocation,1,0.00338032
conuoy,1,0.00338032
coole,1,0.00338032
coozenage,1,0.00338032
coppied,1,0.00338032
core,1,0.00338032
corner,1,0.00338032
confines,1,0.00338032
comrade,1,0.00338032
comutuall,1,0.00338032
conceald,1,0.00338032
conceited,1,0.00338032
conceiue,1,0.00338032
conception,1,0.00338032
concernings,1,0.00338032
concluded,1,0.00338032
conclusions,1,0.00338032
condolement,1,0.00338032
confederate,1,0.00338032
conference,1,0.00338032
confin'd,1,0.00338032
deluer,1,0.00338032
confront,1,0.00338032
confusion,1,0.00338032
congregation,1,0.00338032
coniectures,1,0.00338032
conioyn'd,1,0.00338032
coniunctiue,1,0.00338032
coniuration,1,0.00338032
coniuring,1,0.00338032
conqueror,1,0.00338032
conquest,1,0.00338032
consider'd,1,0.00338032
considered,1,0.00338032
consonancy,1,0.00338032
encrease,1,0.00338032
elder,1,0.00338032
eldest,1,0.00338032
element,1,0.00338032
eleuen,1,0.00338032
elsenour,1,0.00338032
embracing,1,0.00338032
emperor,1,0.00338032
emphasis,1,0.00338032
empire,1,0.00338032
emulate,1,0.00338032
encombred,1,0.00338032
encompassement,1,0.00338032
encorps't,1,0.00338032
encountred,1,0.00338032
eight,1,0.00338032
ended,1,0.00338032
ending,1,0.00338032
endure,1,0.00338032
enemie,1,0.00338032
englands,1,0.00338032
english,1,0.00338032
enmity,1,0.00338032
ennactors,1,0.00338032
enquire,1,0.00338032
enseamed,1,0.00338032
enterprizes,1,0.00338032
enters,1,0.00338032
entrance,1,0.00338032
dying,1,0.00338032
drugges,1,0.00338032
drum,1,0.00338032
drunke,1,0.00338032
ducate,1,0.00338032
ducates,1,0.00338032
due,1,0.00338032
dugge,1,0.00338032
dukes,1,0.00338032
duller,1,0.00338032
duls,1,0.00338032
dungeons,1,0.00338032
dupt,1,0.00338032
duties,1,0.00338032
dwelling,1,0.00338032
entreatie,1,0.00338032
eager,1,0.00338032
earnest,1,0.00338032
earthly,1,0.00338032
easie,1,0.00338032
easier,1,0.00338032
easily,1,0.00338032
easterne,1,0.00338032
eaten,1,0.00338032
eates,1,0.00338032
eats,1,0.00338032
eene,1,0.00338032
eielids,1,0.00338032
eies,1,0.00338032
exprest,1,0.00338032
exactly,1,0.00338032
exceed,1,0.00338032
exceedingly,1,0.00338032
except,1,0.00338032
exception,1,0.00338032
exclaim,1,0.00338032
excrements,1,0.00338032
excuse,1,0.00338032
exits,1,0.00338032
expectansie,1,0.00338032
expence,1,0.00338032
expend,1,0.00338032
exployt,1,0.00338032
expostulate,1,0.00338032
exact,1,0.00338032
extant,1,0.00338032
extent,1,0.00338032
exterior,1,0.00338032
extinct,1,0.00338032
extorted,1,0.00338032
extrauagant,1,0.00338032
extreamity,1,0.00338032
extremity,1,0.00338032
fac'd,1,0.00338032
faction,1,0.00338032
faded,1,0.00338032
faiery,1,0.00338032
faile,1,0.00338032
especiall,1,0.00338032
entreatments,1,0.00338032
enuious,1,0.00338032
enuiously,1,0.00338032
enurn'd,1,0.00338032
enuy,1,0.00338032
envenom,1,0.00338032
equiuocation,1,0.00338032
erring,1,0.00338032
errors,1,0.00338032
erruption,1,0.00338032
escorted,1,0.00338032
esile,1,0.00338032
especial,1,0.00338032
drownes,1,0.00338032
especially,1,0.00338032
espials,1,0.00338032
essentially,1,0.00338032
esteem'd,1,0.00338032
estimation,1,0.00338032
eterne,1,0.00338032
eternity,1,0.00338032
euents,1,0.00338032
euer-preserued,1,0.00338032
euerie,1,0.00338032
euerlasting,1,0.00338032
euermore,1,0.00338032
euidence,1,0.00338032
dipt,1,0.00338032
dicers,1,0.00338032
diddest,1,0.00338032
dido,1,0.00338032
didst,1,0.00338032
died,1,0.00338032
dies,1,0.00338032
difference,1,0.00338032
different,1,0.00338032
dig'd,1,0.00338032
digested,1,0.00338032
dil'd,1,0.00338032
dilated,1,0.00338032
diligence,1,0.00338032
dipping,1,0.00338032
dexterity,1,0.00338032
dire,1,0.00338032
directions,1,0.00338032
directly,1,0.00338032
dirge,1,0.00338032
dirty,1,0.00338032
disappointed,1,0.00338032
disclaiming,1,0.00338032
disclose,1,0.00338032
discomfort,1,0.00338032
discord,1,0.00338032
discouery,1,0.00338032
diseas'd,1,0.00338032
disease,1,0.00338032
deserued,1,0.00338032
demanded,1,0.00338032
demy-natur'd,1,0.00338032
denies,1,0.00338032
denmark,1,0.00338032
denmark's,1,0.00338032
denmarkes,1,0.00338032
denmarks,1,0.00338032
denote,1,0.00338032
deny'de,1,0.00338032
depart,1,0.00338032
departed,1,0.00338032
depriu'd,1,0.00338032
depriue,1,0.00338032
deserue,1,0.00338032
diseases,1,0.00338032
designe,1,0.00338032
desirous,1,0.00338032
deske,1,0.00338032
despight,1,0.00338032
detecting,1,0.00338032
determination,1,0.00338032
determine,1,0.00338032
deuice,1,0.00338032
deuices,1,0.00338032
deuill,1,0.00338032
deuis'd,1,0.00338032
deuotions,1,0.00338032
deuoutly,1,0.00338032
dreadfully,1,0.00338032
don'd,1,0.00338032
doom'd,1,0.00338032
doome,1,0.00338032
dore,1,0.00338032
dosen,1,0.00338032
dotes,1,0.00338032
doublet,1,0.00338032
doubts,1,0.00338032
dowrie,1,0.00338032
drab,1,0.00338032
drabbing,1,0.00338032
drag'd,1,0.00338032
draughts,1,0.00338032
dreaded,1,0.00338032
dominions,1,0.00338032
dream't,1,0.00338032
dreines,1,0.00338032
drie,1,0.00338032
drink,1,0.00338032
drinking,1,0.00338032
driuen,1,0.00338032
driues,1,0.00338032
drooping,1,0.00338032
drop,1,0.00338032
dropping,1,0.00338032
droppings,1,0.00338032
drossie,1,0.00338032
drowned,1,0.00338032
distract,1,0.00338032
dish,1,0.00338032
dishes,1,0.00338032
disioynt,1,0.00338032
dislike,1,0.00338032
dismantled,1,0.00338032
dismay,1,0.00338032
dispatcht,1,0.00338032
disperate,1,0.00338032
dispriz'd,1,0.00338032
distant,1,0.00338032
distemper'd,1,0.00338032
distilment,1,0.00338032
distinguish,1,0.00338032
cleft,1,0.00338032
distresse,1,0.00338032
ditchers,1,0.00338032
diuide,1,0.00338032
diuided,1,0.00338032
divulging,1,0.00338032
do'st,1,0.00338032
doctor,1,0.00338032
document,1,0.00338032
doe's,1,0.00338032
doest,1,0.00338032
dogges,1,0.00338032
doing,1,0.00338032
dole,1,0.00338032
audit,1,0.00338032
assaies,1,0.00338032
assaile,1,0.00338032
assault,1,0.00338032
asse-,1,0.00338032
assis,1,0.00338032
associates,1,0.00338032
assumes,1,0.00338032
assure,1,0.00338032
astonish,1,0.00338032
asunder,1,0.00338032
attended,1,0.00338032
attends,1,0.00338032
attent,1,0.00338032
attractiue,1,0.00338032
assaid,1,0.00338032
augury,1,0.00338032
aunt,1,0.00338032
auoid,1,0.00338032
auouch,1,0.00338032
auspicious,1,0.00338032
authorities,1,0.00338032
ayde,1,0.00338032
aygre,1,0.00338032
ayme,1,0.00338032
ayres,1,0.00338032
ayrie,1,0.00338032
ayry,1,0.00338032
babe,1,0.00338032
arrest,1,0.00338032
apale,1,0.00338032
apparell,1,0.00338032
appetite,1,0.00338032
applaud,1,0.00338032
appliance,1,0.00338032
appointment,1,0.00338032
approue,1,0.00338032
appurtenance,1,0.00338032
ar't,1,0.00338032
ardure,1,0.00338032
argues,1,0.00338032
armie,1,0.00338032
armours,1,0.00338032
arraigne,1,0.00338032
bace,1,0.00338032
arrests,1,0.00338032
arriued,1,0.00338032
arrow,1,0.00338032
article,1,0.00338032
articles,1,0.00338032
artire,1,0.00338032
artlesse,1,0.00338032
asham'd,1,0.00338032
aside,1,0.00338032
ask't,1,0.00338032
aslant,1,0.00338032
asleepe,1,0.00338032
aspect,1,0.00338032
became,1,0.00338032
be-ratled,1,0.00338032
beame,1,0.00338032
bear't,1,0.00338032
beards,1,0.00338032
bearers,1,0.00338032
bearing,1,0.00338032
beaten,1,0.00338032
beats,1,0.00338032
beauer,1,0.00338032
beauteous,1,0.00338032
beautied,1,0.00338032
beauties,1,0.00338032
beautifed,1,0.00338032
beautified,1,0.00338032
bawdy,1,0.00338032
because,1,0.00338032
becke,1,0.00338032
beckens,1,0.00338032
beckons,1,0.00338032
bedded,1,0.00338032
bedrid,1,0.00338032
beer,1,0.00338032
beere-barrell,1,0.00338032
beetles,1,0.00338032
befalne,1,0.00338032
befitted,1,0.00338032
beg,1,0.00338032
beget,1,0.00338032
barke,1,0.00338032
back,1,0.00338032
back'd,1,0.00338032
backward,1,0.00338032
bait,1,0.00338032
bakers,1,0.00338032
bakt-meats,1,0.00338032
ban,1,0.00338032
bands,1,0.00338032
banke,1,0.00338032
bapt,1,0.00338032
baptista,1,0.00338032
barbars,1,0.00338032
bare-foot,1,0.00338032
antiquity,1,0.00338032
barr'd,1,0.00338032
barre,1,0.00338032
barren,1,0.00338032
basenesse,1,0.00338032
bastard,1,0.00338032
bat,1,0.00338032
bated,1,0.00338032
battalians,1,0.00338032
batten,1,0.00338032
battery,1,0.00338032
battlements,1,0.00338032
baudry,1,0.00338032
bawd,1,0.00338032
addresse,1,0.00338032
accurst,1,0.00338032
accuse,1,0.00338032
acquaint,1,0.00338032
acquire,1,0.00338032
acquittance,1,0.00338032
acted,1,0.00338032
acting,1,0.00338032
actions,1,0.00338032
actiuely,1,0.00338032
adaies,1,0.00338032
adam,1,0.00338032
adams,1,0.00338032
addicted,1,0.00338032
addition,1,0.00338032
accounted,1,0.00338032
adheres,1,0.00338032
adieu,1,0.00338032
adiew,1,0.00338032
adioyn'd,1,0.00338032
admirable,1,0.00338032
admittance,1,0.00338032
adoption,1,0.00338032
adores,1,0.00338032
aduanc'd,1,0.00338032
aduantage,1,0.00338032
aduenturous,1,0.00338032
aduise,1,0.00338032
adulterate,1,0.00338032
abridgements,1,0.00338032
